Date,Open,High,Low,Close,Adj Close,Volume
3/21/2017,24.030001,24.139999,23.41,24.01,19.827118,2850500
3/22/2017,24.02,24.110001,23.76,24.09,19.893181,2042000
3/23/2017,24.15,24.440001,23.799999,23.959999,19.785826,4662200
3/24/2017,21.370001,21.559999,20.66,20.700001,17.093765,15944600
3/27/2017,20.33,21.09,20.24,20.85,17.217638,6962300
3/28/2017,20.879999,21.780001,20.73,21.719999,17.936069,4278600
3/29/2017,21.780001,22.139999,21.57,21.950001,18.125999,3258300
3/30/2017,21.9,22.49,21.860001,22.459999,18.547148,2222000
3/31/2017,22.459999,22.74,22.370001,22.549999,18.621469,2934200
4/3/2017,22.52,22.620001,21.92,22,18.167288,2709100
4/4/2017,21.940001,22.209999,21.74,21.98,18.15077,2237000
4/5/2017,22.190001,22.290001,21.74,21.76,17.969101,2168900
4/6/2017,21.959999,22.17,21.74,21.84,18.035164,3296200
4/7/2017,21.82,22.02,21.58,21.66,17.88652,3754500
4/10/2017,21.6,22.120001,21.559999,21.879999,18.068193,2345300
4/11/2017,21.799999,22.15,21.68,22.110001,18.258125,2718400
4/12/2017,22.18,22.18,21.870001,22.07,18.225094,1883100
4/13/2017,22.059999,22.440001,21.98,22.379999,18.481087,3663600
4/17/2017,22.450001,22.950001,22.4,22.889999,18.902239,3554500
4/18/2017,22.84,22.98,22.610001,22.84,18.860949,1986300
4/19/2017,22.92,23.129999,22.76,22.780001,18.811401,1680500
4/20/2017,22.950001,23.43,22.950001,23.190001,19.149973,1906600
4/21/2017,23.24,23.27,22.940001,23.190001,19.149973,1766200
4/24/2017,23.4,23.49,22.959999,23.219999,19.174746,2716400
4/25/2017,23.32,23.49,23.1,23.4,19.323389,1441700
4/26/2017,23.42,23.98,23.309999,23.65,19.529835,2211600
4/27/2017,23.67,23.709999,23.040001,23.1,19.075651,2970300
4/28/2017,23.09,23.09,22.469999,22.690001,18.737082,3104300
5/1/2017,22.77,23.24,22.559999,22.780001,18.811401,2744800
5/2/2017,22.83,23.549999,22.74,23.440001,19.356422,1788200
5/3/2017,23.459999,24,23.379999,23.969999,19.794085,3127300
5/4/2017,23.98,24.139999,23.530001,23.57,19.463774,1464000
5/5/2017,23.700001,24.01,23.58,24,19.818859,1170600
5/8/2017,24,24.469999,23.84,24.379999,20.13266,2215700
5/9/2017,24.33,24.74,24.09,24.49,20.223497,1950000
5/10/2017,24.540001,25.129999,24.440001,24.950001,20.603357,2409300
5/11/2017,25.110001,25.309999,24.24,24.35,20.107883,3047700
5/12/2017,24.280001,24.35,23.780001,24.030001,19.843634,1820300
5/15/2017,24.139999,24.68,24.1,24.360001,20.116144,2139400
5/16/2017,24.33,24.51,23.9,24.469999,20.206978,2034700
5/17/2017,24.469999,24.469999,23.75,23.84,19.686735,2207700
5/18/2017,23.940001,24.049999,23.52,23.780001,19.637188,1748200
5/19/2017,23.799999,24.309999,23.58,24.219999,20.000532,2669600
5/22/2017,24.35,24.6,24.040001,24.049999,19.860149,2455900
5/23/2017,24.370001,24.370001,22.629999,22.66,18.712305,5634800
5/24/2017,22.610001,22.870001,22.43,22.709999,18.753595,2448100
5/25/2017,23.6,23.67,22.73,23.620001,19.505064,7738500
5/26/2017,22.120001,22.41,21.25,22.219999,18.348961,14212000
5/30/2017,22.18,22.93,22.17,22.57,18.637987,5679900
5/31/2017,22.639999,22.700001,21.889999,22.139999,18.282898,5406500
6/1/2017,22.15,22.959999,22.110001,22.780001,18.811401,3691000
6/2/2017,22.73,22.780001,22.35,22.67,18.720564,2350500
6/5/2017,22.25,22.57,21.959999,22.48,18.880138,1955700
6/6/2017,22.25,22.360001,21.889999,21.9,18.393017,3105400
6/7/2017,21.959999,22.209999,21.83,22.040001,18.510603,2154800
6/8/2017,22.15,22.43,21.33,21.370001,17.947893,3618800
6/9/2017,21.33,22.09,21.299999,22.01,18.485405,2955700
6/12/2017,21.940001,22.15,21.59,21.709999,18.233444,3281900
6/13/2017,21.780001,22.17,21.57,21.98,18.460209,1918400
6/14/2017,21.959999,21.959999,21.25,21.629999,18.166254,2481100
6/15/2017,21.52,21.65,21.139999,21.219999,17.821911,2321100
6/16/2017,21.120001,21.17,20.5,20.59,17.292797,3683000
6/19/2017,20.65,20.969999,20.35,20.799999,17.469168,2133400
6/20/2017,20.719999,20.780001,20.469999,20.639999,17.334791,1796200
6/21/2017,20.66,20.950001,20.290001,20.459999,17.183615,2194200
6/22/2017,20.49,20.790001,20.440001,20.540001,17.250803,4211400
6/23/2017,20.469999,20.66,20.26,20.65,17.343187,1747800
6/26/2017,20.67,21.17,20.66,21.129999,17.746323,2307200
6/27/2017,21.07,21.5,21.040001,21.379999,17.956287,1747200
6/28/2017,21.5,21.76,21.43,21.51,18.065472,3161400
6/29/2017,21.559999,21.780001,21.280001,21.610001,18.149458,1733200
6/30/2017,21.75,21.799999,21.389999,21.610001,18.149458,1151100
7/3/2017,21.77,22,21.559999,21.6,18.14106,1409400
7/5/2017,21.559999,21.709999,21.379999,21.51,18.065472,2684200
7/6/2017,21.370001,21.540001,21.07,21.120001,17.737925,1508300
7/7/2017,21.15,21.280001,20.860001,20.91,17.561554,1855900
7/10/2017,20.889999,21.02,20.790001,20.889999,17.544754,1646500
7/11/2017,20.959999,21.07,20.809999,20.959999,17.603546,1167700
7/12/2017,21.15,21.26,20.98,20.99,17.628742,1087000
7/13/2017,21.24,21.43,21.040001,21.16,17.771517,1749400
7/14/2017,21.25,21.32,20.969999,21.02,17.65394,1229900
7/17/2017,21.030001,21.58,20.98,21.280001,17.872301,1729300
7/18/2017,21.379999,21.389999,20.98,21.09,17.712727,1103200
7/19/2017,21.15,21.469999,21.059999,21.35,17.931093,972900
7/20/2017,21.299999,21.34,21.1,21.1,17.721127,1855700
7/21/2017,21.139999,21.18,20.719999,20.780001,17.452374,3575400
7/24/2017,20.700001,21,20.65,20.799999,17.469168,1584300
7/25/2017,20.99,21.370001,20.940001,21.26,17.855507,2105500
7/26/2017,21.280001,21.33,20.950001,21.040001,17.670736,1769900
7/27/2017,21.09,21.76,21.030001,21.700001,18.225046,3838400
7/28/2017,21.639999,21.73,21.4,21.5,18.057074,1234700
7/31/2017,21.549999,21.76,21.41,21.690001,18.216648,1369400
8/1/2017,21.690001,21.690001,21.139999,21.360001,17.939489,3059100
8/2/2017,21.32,21.620001,21.27,21.379999,17.956287,1116100
8/3/2017,21.32,21.82,21.32,21.66,18.19145,1047900
8/4/2017,21.780001,22.110001,21.690001,21.93,18.418213,1136100
8/7/2017,21.940001,22.26,21.83,22.17,18.619781,1277600
8/8/2017,22.200001,22.370001,21.9,21.940001,18.426611,1422500
8/9/2017,21.75,22.120001,21.620001,22.08,18.544193,1503500
8/10/2017,21.91,21.91,21.459999,21.469999,18.031876,1521300
8/11/2017,21.24,21.83,21.07,21.76,18.275438,1619300
8/14/2017,21.950001,21.99,21.719999,21.85,18.351025,1533900
8/15/2017,21.700001,21.77,20.780001,20.93,17.578352,3888400
8/16/2017,21.120001,21.49,21.08,21.389999,17.964687,2439400
8/17/2017,21.370001,21.66,21,21.1,17.721127,1939600
8/18/2017,21.049999,21.33,20.969999,21.219999,17.821911,2123500
8/21/2017,21.16,21.360001,20.969999,20.98,17.620342,1633100
8/22/2017,21.120001,21.690001,21.09,21.639999,18.174654,2473800
8/23/2017,21.59,21.82,21.209999,21.48,18.040276,2432900
8/24/2017,21.75,22.120001,21.65,21.780001,18.292236,4234600
8/25/2017,19.9,19.940001,18.719999,19.4,16.293358,20500700
8/28/2017,19.41,19.700001,18.959999,19.15,16.083395,5228400
8/29/2017,18.93,19.07,18.639999,18.75,15.747445,4667700
8/30/2017,18.75,18.969999,18.68,18.790001,15.781043,2210100
8/31/2017,18.83,18.870001,18.469999,18.5,15.537482,2629600
9/1/2017,18.6,18.879999,18.6,18.67,15.680259,2344300
9/5/2017,18.690001,18.959999,18.559999,18.940001,15.907022,2646000
9/6/2017,19,19.35,18.99,19.34,16.24297,2920800
9/7/2017,19.02,19.34,18.809999,18.85,16.148731,2803000
9/8/2017,18.85,19.190001,18.74,19.15,16.405739,2219200
9/11/2017,19.209999,19.450001,19.129999,19.200001,16.448576,2204600
9/12/2017,19.26,19.940001,19.209999,19.530001,16.731287,3347000
9/13/2017,19.6,20.040001,19.549999,20.02,17.151064,1755900
9/14/2017,20.059999,20.299999,19.889999,20.08,17.202467,1921700
9/15/2017,20.07,20.440001,20,20.290001,17.382372,2505400
9/18/2017,20.389999,20.629999,20.1,20.17,17.279568,2095900
9/19/2017,20.17,20.26,19.92,20.190001,17.296705,1360300
9/20/2017,20.129999,20.18,20.01,20.1,17.219603,1215000
9/21/2017,20,20.190001,19.870001,19.889999,17.039694,1415500
9/22/2017,19.870001,20.040001,19.860001,20.01,17.142496,1000900
9/25/2017,20.030001,20.469999,20.01,20.440001,17.510878,1158800
9/26/2017,20.549999,20.77,20.34,20.65,17.690784,2130100
9/27/2017,20.780001,20.969999,20.5,20.85,17.862125,2048400
9/28/2017,20.809999,20.93,20.610001,20.790001,17.810722,1720900
9/29/2017,20.799999,20.85,20.52,20.66,17.69935,1565700
10/2/2017,20.65,20.68,20.35,20.469999,17.536577,1559700
10/3/2017,20.5,20.51,20.09,20.209999,17.313835,1390300
10/4/2017,20.09,20.290001,20.030001,20.25,17.348103,1183800
10/5/2017,20.299999,20.530001,20.219999,20.52,17.579414,1146000
10/6/2017,20.41,20.49,20.02,20.02,17.151064,1651800
10/9/2017,20.07,20.25,19.99,20.15,17.262434,1799900
10/10/2017,20.190001,20.290001,19.950001,20.23,17.330969,1763300
10/11/2017,20.219999,20.219999,19.459999,19.59,16.782684,2309000
10/12/2017,19.59,19.690001,19.32,19.5,16.705582,1775800
10/13/2017,19.639999,19.77,19.51,19.709999,16.885489,1092900
10/16/2017,19.690001,19.700001,19.200001,19.41,16.628479,1514700
10/17/2017,19.459999,19.700001,19.35,19.66,16.842653,1251100
10/18/2017,19.719999,20.09,19.620001,20.049999,17.176765,1912200
10/19/2017,20.01,20.15,19.93,20.049999,17.176765,1271600
10/20/2017,20.129999,20.32,20.040001,20.129999,17.2453,1690200
10/23/2017,20.139999,20.549999,20.139999,20.280001,17.373808,1703600
10/24/2017,20.42,20.48,19.940001,19.959999,17.099661,1701200
10/25/2017,19.959999,20,19.34,19.610001,16.79982,2578400
10/26/2017,19.549999,19.74,19.27,19.51,16.714151,2142100
10/27/2017,19.4,19.450001,18.92,19.34,16.568512,2230200
10/30/2017,19.43,19.469999,18.6,18.77,16.080193,2252000
10/31/2017,18.889999,19.040001,18.59,18.690001,16.01166,2193900
11/1/2017,18.67,18.950001,18.530001,18.6,15.934558,2488700
11/2/2017,18.6,18.6,18.219999,18.51,15.857452,2904600
11/3/2017,18.5,18.549999,18.1,18.1,15.506208,2020400
11/6/2017,18.07,18.209999,17.709999,17.83,15.274898,3049000
11/7/2017,17.879999,17.99,17.07,17.110001,14.658076,2844400
11/8/2017,17.17,17.290001,16.98,17.200001,14.735182,2230400
11/9/2017,17.139999,17.99,17.110001,17.559999,15.043591,2862900
11/10/2017,17.42,17.42,16.219999,16.43,14.075524,5787400
11/13/2017,16.43,16.84,15.91,16.200001,13.878486,4374700
11/14/2017,16.1,16.379999,15.85,16.190001,13.869917,3517800
11/15/2017,16.08,16.5,15.85,16,13.707145,3821500
11/16/2017,16.01,16.790001,16.01,16.18,13.86135,4855100
11/17/2017,16.309999,16.58,16.15,16.309999,13.972721,3194500
11/20/2017,16.4,16.459999,16.030001,16.440001,14.084091,3796700
11/21/2017,16.5,16.790001,16.26,16.73,14.332534,9352400
11/22/2017,17.85,18.700001,17.299999,17.370001,14.880818,20142400
11/24/2017,17.43,18.18,17.35,17.42,14.923655,6474200
11/27/2017,17.59,18.190001,17.59,18.17,15.566176,5846800
11/28/2017,18.17,19.059999,18.17,19.02,16.294367,5883400
11/29/2017,19.09,19.690001,19.059999,19.52,16.722713,6477300
11/30/2017,19.219999,19.34,18.700001,18.75,16.381971,5024700
12/1/2017,18.73,19.16,18.48,18.77,16.399446,3831900
12/4/2017,19.040001,19.860001,18.99,19.4,16.949879,4361300
12/5/2017,19.530001,19.65,18.950001,19.27,16.8363,3080900
12/6/2017,19.27,19.35,18.93,19.01,16.609137,2430300
12/7/2017,18.99,19.15,18.610001,18.629999,16.277128,3277300
12/8/2017,18.879999,19.379999,18.67,19.200001,16.775141,3142100
12/11/2017,19.280001,19.360001,18.67,19.07,16.661558,3652500
12/12/2017,19.15,19.299999,18.959999,19.110001,16.696505,2532900
12/13/2017,19.1,19.16,18.610001,18.67,16.312075,3086600
12/14/2017,18.809999,18.93,18.34,18.379999,16.058699,2818100
12/15/2017,18.440001,18.58,18.17,18.34,16.023754,3875200
12/18/2017,18.450001,18.75,18.4,18.66,16.303339,3206400
12/19/2017,18.700001,18.799999,18.370001,18.389999,16.067436,2253700
12/20/2017,18.530001,18.629999,18.209999,18.25,15.945119,2304500
12/21/2017,18.290001,18.469999,18.01,18.450001,16.119862,2862100
12/22/2017,18.450001,18.530001,18.25,18.290001,15.980066,2085400
12/26/2017,18.290001,19.18,18.27,18.51,16.172283,3234200
12/27/2017,18.51,18.57,18.200001,18.25,15.945119,1837600
12/28/2017,18.27,18.280001,18.02,18.17,15.875223,1939400
12/29/2017,18.23,18.33,17.940001,17.950001,15.68301,2063900
1/2/2018,17.959999,18.290001,17.780001,18.26,15.953856,2832700
1/3/2018,18.290001,18.370001,17.92,18.200001,15.901434,3789200
1/4/2018,18.200001,18.379999,17.959999,18.32,16.006279,2781300
1/5/2018,18.379999,18.73,18.219999,18.68,16.320812,3019000
1/8/2018,18.799999,19.4,18.799999,19.23,16.80135,3668400
1/9/2018,19.309999,19.75,19.309999,19.549999,17.080936,3662600
1/10/2018,19.389999,19.92,19.33,19.68,17.194517,4012800
1/11/2018,19.92,20.309999,19.77,19.959999,17.439154,4213100
1/12/2018,18.5,18.540001,17.629999,17.76,15.517003,15445800
1/16/2018,18,18.280001,17.040001,17.16,14.99278,7852500
1/17/2018,17.24,17.709999,17.17,17.5,15.289841,4259700
1/18/2018,17.469999,17.93,17.209999,17.860001,15.604375,4265700
1/19/2018,17.889999,18.18,17.75,18.129999,15.840276,3194000
1/22/2018,18.219999,18.27,17.469999,17.549999,15.333524,5234800
1/23/2018,17.52,17.57,17.17,17.4,15.20247,3628500
1/24/2018,17.4,17.450001,16.73,16.98,14.835512,4073900
1/25/2018,16.98,17.040001,16.610001,16.84,14.713195,2701800
1/26/2018,16.860001,17.09,16.610001,17.059999,14.905411,3348800
1/29/2018,17.049999,17.200001,16.799999,17.15,14.984043,3154700
1/30/2018,17.08,17.219999,16.860001,17.07,14.914146,1886000
1/31/2018,17.139999,17.27,16.700001,16.809999,14.686984,2749200
2/1/2018,16.700001,17.01,16.57,16.66,14.555928,2937100
2/2/2018,16.559999,16.66,16.219999,16.23,14.180234,3253500
2/5/2018,16.139999,16.219999,15.64,15.65,13.673487,4131100
2/6/2018,15.36,16.379999,15.1,16.139999,14.101601,4962200
2/7/2018,16.16,16.67,16.15,16.469999,14.389924,4413500
2/8/2018,16.450001,16.549999,15.76,15.83,13.830753,4286700
2/9/2018,15.98,16.33,15.67,16.17,14.127812,5640900
2/12/2018,16.290001,16.33,15.62,15.8,13.804541,2431800
2/13/2018,15.76,15.86,15.49,15.58,13.612326,2463900
2/14/2018,15.58,16.4,15.53,16.219999,14.171497,3215900
2/15/2018,16.299999,16.5,16.24,16.41,14.337502,2263100
2/16/2018,16.52,16.969999,16.25,16.4,14.328765,2706100
2/20/2018,16.299999,16.32,15.78,15.86,13.856963,2489800
2/21/2018,15.9,16.209999,15.66,15.69,13.708433,3031200
2/22/2018,15.81,15.93,15.57,15.62,13.647274,2452200
2/23/2018,15.79,15.99,15.67,15.97,13.953072,2580300
2/26/2018,16,16.1,15.84,16.08,14.049179,2771200
2/27/2018,16.1,16.59,15.57,15.57,13.603589,4474000
2/28/2018,15.65,15.95,15.58,15.69,13.708433,4737000
3/1/2018,15.79,16.23,15.76,15.97,13.953072,3132500
3/2/2018,15.56,15.99,15.38,15.93,14.257372,3553900
3/5/2018,15.87,16.110001,15.68,16.049999,14.364772,4236100
3/6/2018,16.049999,16.17,15.8,16.059999,14.373721,2667600
3/7/2018,15.85,16.17,15.84,15.94,14.266321,2989400
3/8/2018,15.95,16.049999,15.48,15.64,13.997822,2974400
3/9/2018,15.69,15.89,15.51,15.85,14.185771,3969900
3/12/2018,15.85,16.01,15.5,15.55,13.917272,3878600
3/13/2018,15.63,16.01,15.58,15.61,13.970971,2891500
3/14/2018,15.72,15.82,15.43,15.46,13.836721,2518100
3/15/2018,15.5,15.62,15.26,15.31,13.702472,1867000
3/16/2018,15.34,15.66,15.32,15.42,13.800921,5084000
3/19/2018,15.24,15.41,14.76,14.81,13.254971,3976100
3/20/2018,14.82,14.95,14.35,14.47,12.950669,4284000
3/21/2018,14.31,14.45,14.01,14.02,12.54792,4411200
3/22/2018,13.94,14.09,13.59,13.83,12.377869,4442300
3/23/2018,13.92,13.94,13.49,13.5,12.082519,3811400
3/26/2018,13.7,14.09,13.59,14.04,12.565819,5015700
3/27/2018,14.07,14.21,13.77,13.88,12.422619,4480900
3/28/2018,14,14.31,13.81,14.15,12.664269,7634000
3/29/2018,12.65,13,12.2,12.62,11.294918,25461800
4/2/2018,12.51,13.28,12.5,12.82,11.473916,11130000
4/3/2018,12.64,13.13,12.6,13.01,11.643968,5747200
4/4/2018,12.82,13.48,12.71,13.34,11.939318,6383800
4/5/2018,13.35,13.63,13.27,13.56,12.136219,5140600
4/6/2018,13.42,13.66,13.24,13.43,12.019869,4238300
4/9/2018,13.51,13.76,13.43,13.48,12.064617,5703600
4/10/2018,13.68,13.86,13.51,13.68,12.24362,5788600
4/11/2018,13.62,13.98,13.6,13.84,12.38682,4284000
4/12/2018,13.86,13.87,13.47,13.63,12.198869,3114400
4/13/2018,13.73,13.94,13.55,13.61,12.180968,3188700
4/16/2018,13.73,13.9,13.6,13.81,12.359969,3227700
4/17/2018,13.89,14.18,13.84,13.94,12.476318,4288900
4/18/2018,13.99,14.03,13.6,13.66,12.225718,3573300
4/19/2018,13.66,13.78,13.45,13.52,12.100418,2507400
4/20/2018,13.47,13.54,12.81,12.88,11.527617,6200800
4/23/2018,12.9,13.35,12.9,13.2,11.814017,3692900
4/24/2018,13.29,13.64,13.12,13.41,12.001967,3613600
4/25/2018,13.35,13.63,13.29,13.46,12.046719,3647100
4/26/2018,13.6,13.88,13.45,13.67,12.234668,3212000
4/27/2018,13.68,13.91,13.6,13.86,12.404718,2500600
4/30/2018,13.97,14,13.56,13.65,12.216768,3151900
5/1/2018,13.58,13.89,13.47,13.85,12.395768,2409700
5/2/2018,13.86,13.87,13.35,13.45,12.037768,3181800
5/3/2018,13.42,13.49,12.8,12.83,11.482867,5091400
5/4/2018,12.83,13.08,12.74,13,11.635016,4903100
5/7/2018,13.02,13.03,12.78,12.89,11.536568,3118500
5/8/2018,12.84,12.94,12.55,12.79,11.447067,3839000
5/9/2018,12.82,12.96,12.61,12.93,11.572369,3752900
5/10/2018,12.96,13.2,12.88,13.03,11.661868,3118500
5/11/2018,12.6,12.84,12.47,12.71,11.375467,5507400
5/14/2018,12.69,13.48,12.61,13.26,11.867718,5907400
5/15/2018,13.25,13.61,13.23,13.51,12.091469,3790200
5/16/2018,13.75,13.88,13.33,13.55,12.127269,6738500
5/17/2018,13.5,13.77,13.48,13.62,12.189919,2912000
5/18/2018,13.53,13.53,12.26,12.46,11.151717,10236900
5/21/2018,12.52,12.89,12.49,12.78,11.438116,5065700
5/22/2018,12.78,12.91,12.54,12.67,11.339667,4542400
5/23/2018,12.54,12.75,12.44,12.72,11.384418,3160100
5/24/2018,12.58,12.78,12.45,12.74,11.402316,3077000
5/25/2018,12.76,12.8,12.58,12.67,11.339667,2444000
5/29/2018,12.58,13.11,12.55,13.05,11.679768,4240700
5/30/2018,13.1,13.6,12.89,13.42,12.010919,4991300
5/31/2018,13.48,13.59,12.97,13.2,11.814017,6489200
6/1/2018,12.8,13.72,12.79,13.72,12.279418,25824000
6/4/2018,13.79,14.25,13.44,14.24,12.74482,7296600
6/5/2018,14.24,14.65,14,14.6,13.067019,5696500
6/6/2018,14.68,14.69,14.25,14.42,12.90592,5148600
6/7/2018,14.5,14.65,14.37,14.49,12.96857,3213500
6/8/2018,14.53,14.62,14.41,14.53,13.00437,5031000
6/11/2018,14.15,14.33,14.06,14.29,13.133034,4717800
6/12/2018,14.32,14.37,14.05,14.05,12.912466,3384100
6/13/2018,13.97,13.97,13.05,13.33,12.250759,8824100
6/14/2018,13.3,13.32,12.7,12.85,11.809622,7532200
6/15/2018,12.76,14.36,12.76,13.96,12.829753,13142700
6/18/2018,13.95,15.78,13.37,15.2,13.969358,23788900
6/19/2018,15.35,15.76,15.1,15.75,14.474829,10140600
6/20/2018,15.78,15.81,15.32,15.71,14.438066,5164200
6/21/2018,15.81,15.98,15.49,15.53,14.27264,3563100
6/22/2018,15.55,15.69,15.11,15.52,14.263451,9577200
6/25/2018,15.41,15.72,14.94,15.11,13.886645,2684700
6/26/2018,15.19,15.2,14.69,14.97,13.75798,2697500
6/27/2018,15,15.17,14.58,14.6,13.417937,2255700
6/28/2018,14.59,14.89,14.49,14.88,13.675266,1905200
6/29/2018,14.99,15.07,14.51,14.57,13.390365,3401100
7/2/2018,14.59,14.7,14.03,14.16,13.013559,3723300
7/3/2018,14.17,14.31,14,14.05,12.912466,1289300
7/5/2018,14.08,14.7,14.04,14.63,13.445507,4721800
7/6/2018,14.67,15.23,14.64,15.15,13.923406,4051100
7/9/2018,15.57,15.63,15.17,15.47,14.217498,3919500
7/10/2018,15.53,15.54,14.81,14.86,13.656885,2916700
7/11/2018,14.77,14.83,14.46,14.7,13.509839,2287700
7/12/2018,14.75,15.12,14.74,15.09,13.868265,1925900
7/13/2018,14.99,15.46,14.99,15.28,14.042881,2332200
7/16/2018,15.27,15.38,15.06,15.22,13.98774,1806500
7/17/2018,15.17,15.42,14.54,14.58,13.399556,3045100
7/18/2018,14.6,14.65,14.32,14.58,13.399556,2049700
7/19/2018,14.58,15.03,14.5,14.92,13.712029,1728400
7/20/2018,14.91,15.21,14.88,15.08,13.859074,2147900
7/23/2018,15.05,15.09,14.78,14.89,13.684457,1833800
7/24/2018,14.98,14.98,14.66,14.78,13.583363,1542600
7/25/2018,14.69,14.7,14.25,14.51,13.335223,3345000
7/26/2018,14.51,15.04,14.5,14.81,13.610934,1689200
7/27/2018,14.91,14.97,14.55,14.83,13.629315,1414500
7/30/2018,14.88,14.98,14.59,14.7,13.509839,1577800
7/31/2018,14.72,14.73,14.41,14.41,13.243319,2757500
8/1/2018,14.42,14.88,14.4,14.73,13.537411,2079700
8/2/2018,14.61,14.78,14.41,14.62,13.436316,2529100
8/3/2018,14.69,14.9,14.6,14.85,13.647696,2557200
8/6/2018,14.88,14.98,14.74,14.86,13.656885,2075000
8/7/2018,14.92,15.22,14.82,15.12,13.895835,1953400
8/8/2018,15.12,15.32,15.01,15.25,14.015309,2178900
8/9/2018,15.25,15.46,14.98,15.21,13.978548,2342700
8/10/2018,15.18,15.6,15.1,15.32,14.079641,2416400
8/13/2018,15.35,15.38,15.11,15.21,13.978548,2100900
8/14/2018,15.27,15.57,15.2,15.5,14.24507,1953400
8/15/2018,15.46,15.5,15.19,15.42,14.171547,2097600
8/16/2018,15.54,15.56,15.22,15.22,13.98774,1719700
8/17/2018,15.17,15.35,14.99,15.33,14.088833,1633300
8/20/2018,15.4,15.98,15.35,15.85,14.566732,3606900
8/21/2018,16,16.57,15.83,16.49,15.154916,5193200
8/22/2018,16.540001,17.27,16.51,16.98,15.605244,6605600
8/23/2018,16.98,17.209999,16.620001,16.76,15.403056,3583500
8/24/2018,16.76,16.84,16.200001,16.549999,15.210057,4525600
8/27/2018,16.469999,16.5,14.55,14.71,13.519031,14694900
8/28/2018,14.71,14.75,14,14.03,12.894084,6822000
